更新时间,#genre#
20250724-132808

响应时间,频道名称,URL地址,#genre#
7.0ms,半岛新闻,http://live-hls-web-aje.getaj.net/AJE/01.m3u8
759.0ms,狮子山鸟瞰丽江古城,https://gcalic.v.myalicdn.com/gc/ljgcszsnkgc_1/index.m3u8
759.1ms,CCTV5+,https://piccpndali.v.myalicdn.com/audio/cctv5plus_2.m3u8
759.1ms,宁夏卫视,https://stream1.freetv.fun/6ea01271e67dd0f466bb5612f9a657cc251714f39d3155863d07ad6991512535.m3u8
759.1ms,西藏卫视,https://stream1.freetv.fun/e9b551911f75a12de9d10157ac98a47d34040438240edc0626e3a1d0dfe7b3d2.m3u8
759.1ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-3.m3u8
759.1ms,黑龙江影视,https://stream1.freetv.fun/ipv6-hei-long-jiang-ying-shi-9.m3u8
759.2ms,兵团卫视,https://stream1.freetv.fun/27542fbfebea09ad0d5b9d3859f26fa826ff4e1c0830920adc5486cb1a0691b4.m3u8
759.2ms,宁夏卫视,https://stream1.freetv.fun/db1a85e39841fd048eb88e1cf2b7d31072a4fb570cc8a723409dff45d4f482b7.m3u8
759.2ms,新疆卫视,https://stream1.freetv.fun/77b68345fd847400566765bdaa5da6c6f4ca9cd3d969783cc1145a91afae9fa0.m3u8
759.2ms,江西卫视,https://stream1.freetv.fun/2a00fceb286407f91d029a6a5af1d6cc5786da4736f7e084ac3bf39657bbf547.m3u8
759.3ms,动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-16.m3u8
759.3ms,嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-gao-qing-1.m3u8
759.3ms,浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-6.m3u8
759.4ms,西藏卫视,https://stream1.freetv.fun/9a825c31554355afe80776352e50b2767498743a8ac1d65aaed02772a84eadbb.m3u8
759.4ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-30.ctv
759.4ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-8.m3u8
759.5ms,CCTV3,http://ak6668768.zicp.io:8802/live1003.m3u8
759.5ms,山东卫视,https://stream1.freetv.fun/bdfeedd9cee7f96badac91e6dac2992ed6cdbe112d4cd5fddd82979fc2c9d0a5.m3u8
759.5ms,海南卫视,https://stream1.freetv.fun/e09cee26d4d52780ea1f93a2a2cd7241c312af4da9ba0cdb69e65e7c74d16355.m3u8
759.6ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-19.m3u8
759.6ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-32.ctv
759.6ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-14.ctv
759.7ms,J_SPORTS_1,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS242&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
759.7ms,CCTV7,https://stream1.freetv.fun/055dde25f4bef24b625b17b692211711fe273e0d26694f594d3035191bfe03ff.m3u8
759.7ms,东南卫视,https://stream1.freetv.fun/f15a5eae2b1ff31b04ac49128210355c6eefafef8947578068c324a46f006cfe.m3u8
759.8ms,广西卫视,https://stream1.freetv.fun/00dd24ff229f857b5f63b2575005617500b45a8a594934001d45893621590099.m3u8
759.8ms,河北卫视,https://stream1.freetv.fun/85fa3b1c0d3f07e3465852b052a3ef4744e54eb6e00be21944f7a39495032732.m3u8
759.8ms,黑龙江都市,https://stream1.freetv.fun/ipv6-hei-long-jiang-du-shi-22.ctv
759.8ms,杭州影视,https://stream1.freetv.fun/hang-zhou-ying-shi-1.ctv
759.9ms,CCTV5+,https://smart.pendy.dpdns.org/Smart.php?id=cctv5plus
759.9ms,东方卫视,http://113.57.111.4:1111/tsfile/live/1018_1.m3u8
759.9ms,浙江卫视,https://stream1.freetv.fun/d35587d65e53779a3e25010f6839792d5a4430a22824793ec4b997e2c4ab3098.m3u8
759.9ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-17.ctv
759.9ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-1.ctv
760.0ms,厦门卫视,https://stream1.freetv.fun/1d1f4ee3272778c3d7965079694c5fa2b4daae8342dfb55a91a721fa64d486fb.m3u8
760.0ms,河北卫视,https://stream1.freetv.fun/dc5dd97fae4fb87d7e23b6b8f82e42e0a80587bdc330a3365948ea928f0dacfa.m3u8
760.0ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-15.m3u8
760.0ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-8.m3u8
760.1ms,CCTV7,https://stream1.freetv.fun/ca9bf41f3a9f4e06e20200034fa186fa8a1edd2e8fb11f993830d08e19585d3d.m3u8
760.1ms,CCTV7,http://sh.lnott.top:880/dx07.m3u8
760.1ms,CCTV9,https://stream1.freetv.fun/57b417007b9bde2713ab0b6c1f25399e0da6a5fda1443d33d81fc0ba399e6bae.m3u8
760.1ms,康巴卫视,https://stream1.freetv.fun/e1854d983296da1d0804b07dcd259f5aafc1d7f17f59b6e0001d2a0741b5c608.m3u8
760.1ms,西藏卫视,https://stream1.freetv.fun/fcfff8d08346b418da9f9b7e87220113c458c3d87d1b18a00c09d823c0eb38fa.m3u8
760.1ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-20.ctv
760.1ms,湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-2.ctv
760.2ms,CCTV7,https://stream1.freetv.fun/978492b187939ceb862410f14e3321d54e05a0bc645f85f48c426b0e522eb940.m3u8
760.2ms,湖北卫视,https://stream1.freetv.fun/a0f73ea668a9a3a9300b9e8588af505375a0cc768d59a516d8cc42a93d628830.m3u8
760.2ms,广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-6.m3u8
760.2ms,泰山十八盘,https://gcalic.v.myalicdn.com/gc/taishan05_1/index.m3u8
760.3ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-7.m3u8
760.3ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-2.m3u8
760.4ms,辽宁卫视,http://113.57.111.4:1111/tsfile/live/1026_1.m3u8
760.4ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-14.m3u8
760.5ms,海南卫视,https://stream1.freetv.fun/fb1d0f729749f8b3c605962ba1033c627c55f4dc7c38a5f4a8f65e3ed0d1b814.m3u8
760.5ms,安徽经济生活,https://stream1.freetv.fun/an-hui-jing-ji-sheng-huo-10.m3u8
760.6ms,新疆卫视,https://stream1.freetv.fun/788702ed504aeda3322f8db5973d9fc056ede56e02560b365a5cc69efc07874a.m3u8
760.6ms,青海卫视,https://stream1.freetv.fun/451fcef7801db7f8b9cb4248b36b7cc70848356b30c7d45c061795b00751523c.m3u8
760.6ms,浙江少儿,http://ali-vl.cztv.com/channels/lantian/channel008/360p.m3u8
760.6ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-7.m3u8
760.7ms,厦门卫视,https://stream1.freetv.fun/a927444efa3d55d3d42d4d80fc9dd565caeae93fe0328d6e078367c2120df3d4.m3u8
760.7ms,广西卫视,https://stream1.freetv.fun/9ddd22f91fa2be56b4da5b2c8df8be20141d218f52ebf7728bb70cf8c1caeaf8.m3u8
760.7ms,黑龙江卫视,https://stream1.freetv.fun/e2f2e1a310ae7cb86f8cd423017947546e8dd0dbc0b4d9600d9586326509f362.m3u8
760.7ms,西宁生活服务,https://stream1.freetv.fun/xi-zhu-sheng-huo-fu-wu-2.m3u8
760.8ms,CCTV15,http://61.136.172.236:9901/tsfile/live/0015_1.m3u8
760.8ms,湖南卫视,https://stream1.freetv.fun/617c2068ca028b4d07e68696983047275cd46704b115ff77f296339e05bc5080.m3u8
760.8ms,四川卫视,https://stream1.freetv.fun/a927de7105cff9da0acec8bab6d52c52f04ef294e1775186d8de7a80a87fe566.m3u8
760.8ms,辽宁卫视,https://stream1.freetv.fun/4fa75925fb00aa051c6819346628eb0cd8bafd14f8231c9166b8a5209111db07.m3u8
760.8ms,卡酷少儿,http://kkk.888.3116598.xyz/api.php?n=tttt&id=ckxKzP&tk=FgM0vQMejxvG
760.9ms,CCTV11,http://ak6668768.zicp.io:8810/live1011.m3u8
760.9ms,内蒙古卫视,https://stream1.freetv.fun/9c79b6eb27a71d3beb80c34583581dd19a6b7c86d45a68180a26c7298576d3cb.m3u8
760.9ms,钱江都市,https://stream1.freetv.fun/qian-jiang-du-shi-2.m3u8
761.0ms,日テレNEWS24,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS349&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
761.0ms,安徽经济生活,https://stream1.freetv.fun/an-hui-jing-ji-sheng-huo-9.m3u8
761.0ms,柳林综合,http://pili-live-rtmp.212.i2863.com/i2863-212/live_212_336940.m3u8
761.1ms,西藏卫视,https://stream1.freetv.fun/6968cf63ac68316f25e883aaab467d29db9285700f8d9a12ed20b593daa8b2d1.m3u8
761.1ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-9.ctv
761.3ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-25.m3u8
761.4ms,江西卫视,https://stream1.freetv.fun/5e3471067963ac3b1418ddf89fb2af1398cb3d62cb9e632133454e4a51925328.m3u8
761.4ms,CHC家庭影院,https://stream1.freetv.fun/ipv6-chcjia-ting-ying-yuan-2.m3u8
761.4ms,咪视通-32,http://116.232.8.196:18888/itv/3000000010000010833.m3u8?cdn=FifastbLive
761.6ms,延边卫视,https://stream1.freetv.fun/d2ea3a364fa453b29060ebccb5a06a1941755859c0182ab0f071473c08738fc2.m3u8
761.6ms,三沙卫视,https://stream1.freetv.fun/2476872184d56573ae915237d8e3c990ded214446351f568b57889cbf63da2e8.m3u8
761.6ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-8.m3u8
761.6ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-43.ctv
761.6ms,浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-xiu-xian-4.m3u8
761.7ms,宁夏卫视,https://stream1.freetv.fun/0a2e3dc73fe71f176d2f9a42332146579595595ad01e949be47dab5db3932307.m3u8
761.7ms,黑龙江都市,https://stream1.freetv.fun/hei-long-jiang-du-shi-8.m3u8
761.8ms,CCTV6,https://stream1.freetv.fun/8ec6833d540a5c39f5b2e1558eefcf081be5735308ece54d9d154b5bbcaa130a.m3u8
761.8ms,吉林卫视,https://stream1.freetv.fun/9548f79ce5b5396866119a617e8de99fc6f0440a466527055f4489c6c510bdcf.m3u8
761.8ms,宁夏卫视,https://stream1.freetv.fun/9dfcd15da42ab880c3f6eb7bcc68ba6e7b9b8ee5978f0549d2dfd881658ee498.m3u8
761.8ms,河北农民,https://stream1.freetv.fun/he-bei-nong-min-7.ctv
761.8ms,广西玉林大容山莲花山顶,https://gcalic.v.myalicdn.com/gc/drs01_1/index.m3u8
761.9ms,山东卫视,https://stream1.freetv.fun/5b3f8b55c9ab9a236c5a900671932cbf4e8483a632e066e57ea7436c63bbe588.m3u8
761.9ms,新疆卫视,https://stream1.freetv.fun/20f40a367147b3bddbe28b9ed01aee9f9490aad1dc12b5cdd17cbf233dadbe17.m3u8
761.9ms,湖南教育,http://183.215.134.239:19901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
761.9ms,苏州新闻综合,https://stream1.freetv.fun/su-zhou-xin-wen-zong-he-13.m3u8
762.0ms,skysports,https://stream1.freetv.fun/skysports-12.ctv
762.0ms,黑龙江少儿,https://stream1.freetv.fun/hei-long-jiang-shao-er-10.m3u8
762.0ms,湖南都市,http://183.215.134.239:19901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
762.0ms,河北都市,https://stream1.freetv.fun/he-bei-du-shi-24.m3u8
762.1ms,CCTV11,https://stream1.freetv.fun/91c6c9a30aa46414e233ccad6dbcf8680e624440eadccb1ab8a7e16f5a37ba75.m3u8
762.1ms,CCTV16,https://stream1.freetv.fun/3fa27f5bf8136b49f28d477a805f1219c588cf21ffbada685497c73431d20c6e.m3u8
762.1ms,内蒙古卫视,https://stream1.freetv.fun/1a959dda531fbaea13fcaedb57c7f3df2434622aa3b459d95e5b77561fd9847a.m3u8
762.1ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-22.ctv
762.2ms,CCTV10,https://stream1.freetv.fun/702a248005dd0225d8ed1dfb970e3a9bf4c3c41c0369865e4844b6130b4ff0d0.m3u8
762.2ms,四川卫视,https://stream1.freetv.fun/d85eb07fd9629b1c184177551010c7014e316d9eef3454a262bdf4dd79b0ef98.m3u8
762.2ms,河南卫视,https://stream1.freetv.fun/4eb563f914f53b524267b6a0f897d6f43bba9f4933a782896077eacdba9a09d2.m3u8
762.2ms,黑龙江卫视,https://stream1.freetv.fun/7e2edd626e2687e6e4484b930c9742f512f310de5662a083f7c000cae4c27942.m3u8
762.3ms,天津卫视,http://111.14.181.15:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
762.3ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-8.ctv
762.3ms,湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-23.m3u8
762.3ms,黑龙江影视,https://stream1.freetv.fun/ipv6-hei-long-jiang-ying-shi-17.ctv
762.4ms,CCTV风云足球,http://120.238.94.10:9901/tsfile/live/1087_1.m3u8
762.4ms,宁夏卫视,https://stream1.freetv.fun/cc16a0fe49219a8e892e4ac0a89d626d09f0c5af7cd94198648427aca9719943.m3u8
762.4ms,山东卫视,https://stream1.freetv.fun/439c7c000473ecacf69a76d07e5a2754ea71c4dd72438caa79aea3e0efda70d9.m3u8
762.4ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-5.ctv
762.4ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-8.m3u8
762.5ms,浙江卫视,https://stream1.freetv.fun/bd399dd2f8b8ba3112838aec3794ea1f33993bceb20f2eff230b8d62409199c7.m3u8
762.5ms,杭州明珠,https://stream1.freetv.fun/hang-zhou-ming-zhu-3.ctv
762.6ms,江西卫视,https://stream1.freetv.fun/dc1588c05fae45e0e60cf2dccd2870db218b8dc9203e57c8c6c8c1ffc3325960.m3u8
762.7ms,CCTV5+,https://haoyunlai.serv00.net/Smartv-1.php?id=cctv5plus
762.7ms,厦门卫视,https://stream1.freetv.fun/5da2a85177dcd23a50c3ab9e4cab815050b93d08339747a724575bceef3143bb.m3u8
762.7ms,西藏卫视,https://stream1.freetv.fun/da80b526fbb2e690b112bdb6d478ce138cde6581a65b95984a3295660fcd03c0.m3u8
762.8ms,辽宁卫视,https://stream1.freetv.fun/e4fd36f9403132d2a4d32284c327a10e97e8c963183dd5045a5e4f8152e5e2fd.m3u8
762.9ms,CCTV7,http://live.sxrtv.com/iptv/cctv7.m3u8
762.9ms,河北卫视,https://stream1.freetv.fun/dffa30b131abf29bf895158f4c9f3e7de846ecfae6cba07ad3a9a779991bde01.m3u8
762.9ms,济南教育,https://stream1.freetv.fun/ji-nan-jiao-yu-1.m3u8
763.0ms,CCTV8,https://stream1.freetv.fun/1f59b75f4959b505bb081a3ce8ae81372431e7ebccf9d9139416d0148e0ad0cc.m3u8
763.0ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-5.m3u8
763.0ms,动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-23.m3u8
763.1ms,新疆卫视,https://stream1.freetv.fun/e7a053abe997b38ab5da298dbe0ab1b78baee99b05594e77c3f2375af55027c8.m3u8
763.1ms,海南卫视,https://stream1.freetv.fun/5f566bda63c98eaf917eb753437fd72546c9015a8495c02c3033d4185b2e560d.m3u8
763.2ms,CCTV7,https://stream1.freetv.fun/e33abdae3da31c7b48bc71d953c606b1fb8991ac55b97c3a9f204240da489d8b.m3u8
763.2ms,山东卫视,https://stream1.freetv.fun/84a9d650a24c7a23413122151ff352b3a984ce28327f3f844f0c77cad6c71d72.m3u8
763.2ms,广西卫视,https://stream1.freetv.fun/ee0855af106167ca7f5526dcd4aeb48d16f1b1ca4792e0e2be1d3f7109e096dd.m3u8
763.2ms,嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-15.ctv
763.2ms,绍兴文化影视,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
763.2ms,青岛崂山双福,https://gcalic.v.myalicdn.com/gc/qdls03_1/index.m3u8
763.3ms,贵州卫视,https://stream1.freetv.fun/be180b523d2a803865df067773d0fa81e4bad55a68bcf0c90b47ea2853a91a91.m3u8
763.3ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-14.ctv
763.4ms,海南卫视,https://stream1.freetv.fun/d531a41d6b09993493e06a3d3534624bf69110aa3a9bb04c00473d9c53a05f73.m3u8
763.4ms,海南卫视,https://stream1.freetv.fun/eb41049bd834ddfb4cd47ed858ee349a815138cb85042afded58871be645cc67.m3u8
763.4ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-23.ctv
763.4ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-12.ctv
763.4ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-14.m3u8
763.4ms,广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-24.m3u8
763.5ms,安徽卫视,https://stream1.freetv.fun/4078e7515acfeb817260423a635931b5dafb07af568fe27dedb729f35491040a.m3u8
763.5ms,香港卫视,https://stream1.freetv.fun/xiang-gang-wei-shi-11.m3u8
763.5ms,四川峨眉山普贤菩萨铜像,https://gcalic.v.myalicdn.com/gc/emspxps_1/index.m3u8
763.6ms,厦门卫视,https://stream1.freetv.fun/44ad572f8aed79d295c6d1436be94124e1348f4e866fa678b3a3e0313331eee4.m3u8
763.6ms,河南卫视,https://stream1.freetv.fun/e588987d8afaba1df67a391ea75744e02f2e7c3cde3e781b58dd5930f11eedda.m3u8
763.7ms,CCTV11,https://stream1.freetv.fun/522d8760b9c0e8172aefbf6b1aac7030daf6f613fabce8b1d00a15416ad0b052.m3u8
763.7ms,金鹰卡通,https://stream1.freetv.fun/04c887f5ef1094da7dee8aa04f8c3d763c80977655b913034c1c93e3883a91bb.m3u8
763.8ms,湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-17.ctv
764.0ms,四川卫视,https://stream1.freetv.fun/b8ce0029eb6a2eb158319b3b735397835baa258b31e06e356be8f43bedcf32ce.m3u8
764.1ms,CCTV13,https://stream1.freetv.fun/eaf6b9b2d576f79181b6050707c8f5729d82f01658112c9f03adca8de05b057e.m3u8
764.1ms,宁夏卫视,https://stream1.freetv.fun/7aac82b9389dff476e6cd5bbe2554470ed3e670aa63f7f4c539140885675c52b.m3u8
764.1ms,香港卫视,https://stream1.freetv.fun/xiang-gang-wei-shi-8.m3u8
764.1ms,魅力足球,https://stream1.freetv.fun/mei-li-zu-qiu-5.ctv
764.2ms,CCTV8,http://fxgm.fxjf.work:19901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
764.2ms,动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-2.m3u8
764.2ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-15.m3u8
764.3ms,咪视通-4,http://43.138.0.72:35455/itv/3000000001000008001.m3u8?cdn=FifastbLive
764.3ms,CN卡通,https://stream1.freetv.fun/cnqia-tong-2.m3u8
764.3ms,邓州新闻,http://live.dxhmt.cn:9081/tv/11381-1.m3u8
764.4ms,CCTV13,https://stream1.freetv.fun/75449846fdd70f3b2b1acd620272504c630d0f9a3c306d1fb45c459e7c641fe5.m3u8
764.4ms,安徽卫视,https://stream1.freetv.fun/5b4822a5ec2db203657ad69a37c8ee684490003ec64dfd80eb0c8074110f60e2.m3u8
764.5ms,CCTV7,https://stream1.freetv.fun/782b27b7a038d2eaa290d863fb13716d861af5dec099c1e3bcef8884b9139549.m3u8
764.5ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-25.ctv
764.5ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-5.ctv
764.6ms,吉林卫视,https://stream1.freetv.fun/1a39dcc5eb485ec258651bac95ae4c25c795204743b5432d0244c333696f8cbb.m3u8
764.6ms,宁夏卫视,https://stream1.freetv.fun/8ae71558d492ac43ed16dd0b77a95c7c5a8e5b4d435b3c35bc4adc0048b7d33c.m3u8
764.6ms,黑龙江卫视,https://stream1.freetv.fun/45ce3259bd4a3293ecb6ac0d96d605ef1d8ed681f7ec64b46997b1ca0266bdf1.m3u8
764.6ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-4.m3u8
764.6ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-5.m3u8
764.7ms,CCTV7,https://stream1.freetv.fun/38c7c346b707a4febeabb5ecd55e67687d764ec0a561894ff0e953e516acdfb1.m3u8
764.7ms,河北｜兴隆综合,https://jwcdnqx.hebyun.com.cn/live/xlzh/1500k/tzwj_video.m3u8
764.8ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-34.ctv
764.9ms,湖北卫视,https://stream1.freetv.fun/37aa38a997eb8e568186fad85670c3a3a6684361c2b038c5cd0d0835216f299b.m3u8
764.9ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-30.m3u8
764.9ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-3.m3u8
764.9ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-8.m3u8
765.0ms,CCTV16,http://yemingjkl.x3322.net:35455/bptv/10000100000000050000000004972604.m3u8
765.0ms,CCTV17,https://stream1.freetv.fun/b6866815f985fb51d1a8c195ef73afbd858d740c62358e35b9f665896b40dd91.m3u8
765.0ms,吉林卫视,https://www.freetv.top/migu/947472500.m3u8?migutoken=18d6d17bc9f6d0621b56e251449da66bb58876d41330b568d80f5262c9496615d17187c2eb3404fcf6c7110bd098cb97ef096ba5ee0db8bc36853d5e90104624843156a3bbce9cd841e94e3b54
765.0ms,辽宁卫视,https://stream1.freetv.fun/da06aaa87eddce9f93d1c8cdee8efa82e91bba9f39a0a9c305cab1bb9b593cb7.m3u8
765.0ms,黑龙江卫视,https://stream1.freetv.fun/9f8220af32932a5f5f635dc51acc8c0270c30577c3cfe1be46a9f30dadd13cfa.m3u8
765.0ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-11.ctv
765.1ms,云南卫视,https://stream1.freetv.fun/229c331da37b660938944ae9eff0a9085aa9ccadb84d698851bcc8a5faf6f50f.m3u8
765.1ms,湖南国际,https://stream1.freetv.fun/hu-nan-guo-ji-3.m3u8
765.2ms,CCTV6,https://epg.pw/stream/c2a78d34141bd7ad12b19b2ab7f3f60f2b8a4c3bdd5c573889aad5bc3b331fe1.m3u8
765.3ms,纬来体育,https://epg.pw/stream/4f18dfe0593db5c686eb64ae8edaf2a9202d4d46bdc9bbde2cee27708e12ea01.m3u8
765.3ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-5.m3u8
765.3ms,河北都市,https://stream1.freetv.fun/he-bei-du-shi-22.ctv
765.4ms,CCTV13,https://stream1.freetv.fun/f2306dc938a374481649dfb8c0cd797ab83abfaf988502de3b6d40a6ce6afdb0.m3u8
765.4ms,新疆卫视,https://stream1.freetv.fun/04f0088c1cdfec6ca713ee7e17ff1f99c8b8c5f0778cc1faa3068091afa6e012.m3u8
765.4ms,黑龙江卫视,https://stream1.freetv.fun/4a992588a9eb854bfe78f6145d4a4820e0428baf85e3ed8b2f15d4fb85a0f3c6.m3u8
765.4ms,黑龙江影视,https://stream1.freetv.fun/ipv6-hei-long-jiang-ying-shi-2.m3u8
765.5ms,河南卫视,http://111.43.126.240:9003/hls/44/index.m3u8
765.5ms,动漫秀场,https://stream1.freetv.fun/7e65432fb94551c8a7abf4afa8996c11471807bf9cf6ec1a3e49a2c25b2c1f58.m3u8
765.5ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-15.m3u8
765.5ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-11.m3u8
765.5ms,泰山主峰,https://gcalic.v.myalicdn.com/gc/taishan01_1/index.m3u8
765.6ms,兵团卫视,https://stream1.freetv.fun/bing-tuan-wei-shi-42.m3u8
765.6ms,黑龙江卫视,https://stream1.freetv.fun/087456913719058fb740006ecdf7120b81e5818884d3ba985eef31d2f0865994.m3u8
765.6ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-38.m3u8
765.6ms,安徽经济生活,https://stream1.freetv.fun/an-hui-jing-ji-sheng-huo-5.m3u8
765.6ms,海南公共,https://stream1.freetv.fun/ipv6-hai-nan-gong-gong-16.m3u8
765.7ms,浙江卫视,https://stream1.freetv.fun/bd540d6ea7715caff181ae644e1772b8c6a023f0eb172e5fa69bec70f4dfecfe.m3u8
765.7ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-25.m3u8
765.8ms,东南卫视,https://stream1.freetv.fun/3fa9797aa12d21a581dcf1534a15605ecaf7789df1803e2dd0543ae04897b95c.m3u8
765.8ms,三沙卫视,https://stream1.freetv.fun/san-sha-wei-shi-17.m3u8
765.8ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-18.ctv
765.8ms,河北农民,https://stream1.freetv.fun/he-bei-nong-min-15.m3u8
766.0ms,新疆卫视,https://stream1.freetv.fun/c07714b7f1004e17604d86e387852ba566545ab574aa511151b4c535c279e69b.m3u8
766.0ms,求索纪录,https://stream1.freetv.fun/qiu-suo-ji-lu-19.m3u8
766.0ms,辽宁体育,https://stream1.freetv.fun/liao-zhu-ti-yu-3.m3u8
766.0ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-26.m3u8
766.0ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-13.ctv
766.0ms,河北都市,https://stream1.freetv.fun/he-bei-du-shi-21.ctv
766.0ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-1.ctv
766.1ms,广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-8.m3u8
766.2ms,天津卫视,https://stream1.freetv.fun/376666927357c8d2ec2bd3711d0a14437d5d775edbd4e3a5fbb8a6b855ab9424.m3u8
766.2ms,广东卫视,https://stream1.freetv.fun/a5a9d93d3e3eb03cca0320d5e6821e8c5d34899182b684f0a3a063960564e0ea.m3u8
766.2ms,CHC动作电影,http://tpc.x3322.net:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
766.2ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-3.m3u8
766.3ms,魅力足球,https://stream1.freetv.fun/mei-li-zu-qiu-3.m3u8
766.3ms,咪视通-31,http://116.232.8.196:18888/itv/3000000010000009788.m3u8?cdn=FifastbLive
766.3ms,广东珠江,https://stream1.freetv.fun/ipv6-yan-dong-zhu-jiang-14.m3u8
766.3ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-38.ctv
766.4ms,山东卫视,https://stream1.freetv.fun/dc02290595664312c49f235a7ddcc445db57176503feb01bbada820d1abda853.m3u8
766.4ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-33.m3u8
766.5ms,CCTV5,https://smart.pendy.dpdns.org/Smart.php?id=cctv5
766.5ms,五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-5.m3u8
766.6ms,CCTV10,http://39.164.160.249:9901/tsfile/live/0010_1.m3u8
766.6ms,东南卫视,https://stream1.freetv.fun/d45f8468728cbbb400c9a38b3e5bd042beefbd08eaff09efb19e8ec7d9a34dec.m3u8
